SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-10-06,21950.0,PE,6.0,7.7,4.6,5.1,5.1,212,302540121.0,9100,5525,2026-09-23
NIFTY,2026-10-06,21400.0,PE,3.65,4.25,3.5,4.1,4.1,12608,17540983791.5,1206725,471380,2026-09-23
NIFTY,2026-10-06,21350.0,PE,3.55,4.1,3.55,4.0,4.0,8421,11688389904.75,499590,391235,2026-09-23
NIFTY,2026-09-29,28500.0,PE,5120.0,5126.45,5009.8,5052.95,5052.95,432,942184343.75,360685,-23595,2026-09-23
NIFTY,2026-09-29,26900.0,PE,0.0,0.0,0.0,2776.0,3426.95,0,0.0,65,0,2026-09-23
NIFTY,2026-09-29,26850.0,PE,0.0,0.0,0.0,2691.9,3377.0,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,26750.0,PE,0.0,0.0,0.0,2201.15,3277.09,0,0.0,65,0,2026-09-23
NIFTY,2026-09-29,25600.0,PE,2180.0,2208.0,2165.0,2165.0,2128.22,10,18064865.0,29120,0,2026-09-23
NIFTY,2026-11-03,23500.0,PE,300.55,300.55,261.0,268.45,268.45,84,129814064.25,4485,4485,2026-09-23
NIFTY,2026-11-03,23800.0,PE,0.0,0.0,0.0,669.7,593.05,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24250.0,PE,0.0,0.0,0.0,970.25,877.81,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24450.0,PE,0.0,0.0,0.0,1121.05,1023.5,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24950.0,PE,0.0,0.0,0.0,1534.25,1424.16,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21400.0,PE,28.75,34.0,26.55,29.7,29.7,84,116999255.75,8450,1560,2026-09-23
NIFTY,2026-11-23,22500.0,PE,105.0,108.15,84.6,90.85,90.85,4478,6576210189.25,554580,26780,2026-09-23
NIFTY,2026-10-27,23300.0,PE,210.2,219.2,166.15,179.35,179.35,12442,18993053989.0,1215695,118300,2026-09-23
NIFTY,2026-11-23,22600.0,PE,118.05,118.15,97.35,103.4,103.4,961,1418217983.0,59605,25740,2026-09-23
NIFTY,2026-11-23,25600.0,PE,0.0,0.0,0.0,1316.4,1971.84,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25650.0,PE,0.0,0.0,0.0,1350.35,2016.06,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,14000.0,PE,0.0,0.0,0.0,6.0,0.0,0,0.0,9675,0,2026-09-23
NIFTY,2026-12-29,16500.0,PE,0.0,0.0,0.0,9.0,0.0,0,0.0,4420,0,2026-09-23
NIFTY,2026-12-29,18000.0,PE,15.7,16.7,15.3,15.5,15.5,882,1032858440.25,654360,-15275,2026-09-23
NIFTY,2026-12-29,20000.0,PE,33.4,33.4,29.0,29.85,29.85,3416,4447545183.25,1328855,-11180,2026-09-23
NIFTY,2027-03-30,22500.0,PE,270.65,270.65,244.45,249.7,249.7,1510,2233031732.75,767520,2860,2026-09-23
NIFTY,2027-12-28,24000.0,PE,804.35,804.35,766.0,776.45,776.45,148,238409977.0,242675,260,2026-09-23
NIFTY,2029-12-24,16500.0,PE,0.0,0.0,0.0,10.15,47.08,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,21000.0,PE,0.0,0.0,0.0,440.0,378.28,0,0.0,1950,0,2026-09-23
NIFTY,2029-12-24,30000.0,PE,0.0,0.0,0.0,2500.05,3212.77,0,0.0,1365,0,2026-09-23
NIFTY,2030-12-31,16500.0,PE,0.0,0.0,0.0,13.65,59.7,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,19500.0,PE,0.0,0.0,0.0,67.4,222.73,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,25000.0,PE,1623.15,1623.15,1515.0,1551.0,1551.0,3125,5395339014.0,1716440,-109720,2026-09-23
NIFTY,2026-09-29,23900.0,PE,523.15,530.9,423.0,454.35,454.35,7057,11174180023.5,940225,-72540,2026-09-23
NIFTY,2026-09-29,23350.0,PE,112.3,114.05,60.1,66.6,66.6,1820482,2772945560508.5,3979495,2053870,2026-09-23
NIFTY,2026-09-29,23250.0,PE,72.0,74.85,36.45,41.2,41.2,711195,1077209238205.75,3762785,2253745,2026-09-23
NIFTY,2026-09-29,22850.0,PE,13.8,13.8,6.8,7.9,7.9,220100,327038383941.75,2408640,1498055,2026-09-23
NIFTY,2026-09-29,22300.0,PE,2.5,3.45,2.5,2.85,2.85,183284,265706091508.0,2524470,926380,2026-09-23
NIFTY,2026-09-29,21800.0,PE,1.95,2.2,1.65,1.8,1.8,72691,103012046663.5,1321190,282880,2026-09-23
NIFTY,2026-09-29,21600.0,PE,1.7,2.05,1.45,1.55,1.55,50491,70894652214.75,890435,-131170,2026-09-23
NIFTY,2026-09-29,21450.0,PE,1.5,17.0,1.2,1.4,1.4,34862,48609767176.75,174785,149045,2026-09-23
NIFTY,2031-06-24,22500.0,CE,0.0,0.0,0.0,8012.75,7357.68,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,30000.0,CE,0.0,0.0,0.0,5580.35,2753.54,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,28500.0,CE,0.0,0.0,0.0,5382.85,3298.87,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,22500.0,CE,0.0,0.0,0.0,7946.5,5182.26,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,16500.0,CE,0.0,0.0,0.0,10168.85,6962.9,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21350.0,CE,0.0,0.0,0.0,2900.5,2117.64,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21650.0,CE,0.0,0.0,0.0,1850.0,1817.93,0,0.0,65,0,2026-09-23
NIFTY,2026-09-29,23350.0,CE,147.8,200.85,133.55,167.25,167.25,1173569,1793573773572.75,1590875,-728520,2026-09-23
NIFTY,2026-09-29,24550.0,CE,1.75,1.85,1.1,1.25,1.25,46487,74185818463.25,770445,59020,2026-09-23
NIFTY,2026-09-29,25500.0,CE,1.0,1.1,0.7,0.8,0.8,45843,75987210247.0,3242785,6890,2026-09-23
NIFTY,2026-09-29,25750.0,CE,0.8,1.0,0.65,0.75,0.75,1082,1811054141.0,19760,9295,2026-09-23
NIFTY,2026-09-29,25850.0,CE,0.85,0.95,0.6,0.75,0.75,634,1065309414.0,15990,5525,2026-09-23
NIFTY,2026-09-29,26000.0,CE,0.75,0.8,0.6,0.7,0.7,39634,66983230691.0,3292655,-279545,2026-09-23
NIFTY,2026-09-29,26600.0,CE,0.65,0.75,0.45,0.55,0.55,934,1614920021.0,35945,-260,2026-09-23
NIFTY,2026-09-29,27150.0,CE,0.7,0.75,0.45,0.55,0.55,3187,5624377495.75,66105,57720,2026-09-23
NIFTY,2026-10-06,22550.0,CE,863.3,904.25,863.3,904.25,970.48,4,6092781.5,260,-65,2026-09-23
NIFTY,2028-12-26,27000.0,CE,0.0,0.0,0.0,1740.8,2229.27,0,0.0,4485,0,2026-09-23
NIFTY,2026-10-06,24000.0,CE,15.0,20.15,14.15,15.1,15.1,59950,93586933371.75,1546805,367900,2026-09-23
NIFTY,2026-10-06,25350.0,CE,1.75,2.0,1.1,1.6,1.6,52,85688148.0,2600,1040,2026-09-23
NIFTY,2026-10-13,23800.0,CE,65.0,87.7,65.0,75.1,75.1,3856,5984425258.5,184990,39260,2026-09-23
NIFTY,2026-10-13,25000.0,CE,5.45,5.45,3.25,3.65,3.65,862,1400963460.0,44720,2015,2026-09-23
NIFTY,2026-10-13,25300.0,CE,2.2,2.2,2.2,2.2,8.14,3,4933929.0,1170,-195,2026-09-23
NIFTY,2026-10-19,21350.0,CE,0.0,0.0,0.0,1902.6,2190.1,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22400.0,CE,0.0,0.0,0.0,982.3,1196.8,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22950.0,CE,0.0,0.0,0.0,607.05,754.93,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24450.0,CE,22.65,22.65,15.0,15.0,101.58,2,3180947.25,845,65,2026-09-23
NIFTY,2026-10-27,22500.0,CE,1029.7,1110.0,1025.0,1084.55,1084.55,881,1350145670.25,183820,1820,2026-09-23
NIFTY,2026-10-27,23750.0,CE,171.15,191.0,157.95,175.3,175.3,638,992218019.0,43940,15535,2026-09-23
NIFTY,2026-10-27,23800.0,CE,159.9,169.5,138.1,155.8,155.8,11392,17737994189.5,880490,141310,2026-09-23
NIFTY,2026-10-27,23850.0,CE,134.9,150.0,123.6,137.2,137.2,944,1471859892.75,69940,28470,2026-09-23
NIFTY,2026-10-27,24650.0,CE,19.05,19.05,14.5,15.9,15.9,1147,1838967260.0,71370,-455,2026-09-23
NIFTY,2026-10-27,25250.0,CE,0.0,0.0,0.0,447.85,41.05,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,25950.0,CE,3.75,3.75,3.75,3.75,10.37,1,1686993.75,1170,0,2026-09-23
NIFTY,2026-10-27,26500.0,CE,2.2,3.15,1.6,1.8,1.8,2154,3710592619.5,330265,17225,2026-09-23
NIFTY,2026-11-03,22000.0,CE,0.0,0.0,0.0,1543.15,1652.54,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22950.0,CE,0.0,0.0,0.0,804.6,885.63,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23650.0,CE,0.0,0.0,0.0,422.7,476.12,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23700.0,CE,0.0,0.0,0.0,401.3,452.79,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23800.0,CE,0.0,0.0,0.0,360.8,408.48,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24500.0,CE,0.0,0.0,0.0,156.05,180.76,0,0.0,0,0,2026-09-23
